id,id_personneA,id_personneB,id_commune,type,date,num_vue
1322,2182,2183,14,Mariage,07/11/1791,190/204
1323,2175,2184,266,Mariage,18/05/1696,71/133
1324,2185,2186,249,Contrat de mariage,03/06/1738,
1325,2187,2188,267,Mariage,09/11/1779,254/349
1326,2175,2189,106,Contrat de mariage,11/02/1759,421 et 422/553
1327,2175,2190,192,Mariage,05/11/1685,19/094
1328,2175,2191,181,Mariage,29/01/1675,12/159
1329,2192,2193,14,Mariage,06/05/1727,133/139
1330,2175,2194,267,Mariage,08/07/1777,232/349
1331,2195,2196,169,Mariage,16/11/1683,
1332,2197,2198,108,Mariage,17/11/1857,35/155
1333,2199,2200,268,Mariage,22/11/1859,103/173
1334,2201,2202,175,Mariage,05/02/1817,115/283
1335,2203,2204,6,Mariage,06/02/1754,132/284
1336,2205,2206,182,Mariage,30/05/1834,213/225
1337,2207,2208,227,Mariage,04/02/1665,
1338,2209,2210,182,Mariage,17/06/1867,198/241
1339,2209,2211,182,Mariage,05/11/1872,238/241
1340,2212,2213,182,Mariage,21/06/1864,176/241
1341,2214,2215,230,Mariage,06/02/1747,45/114
1342,2212,2216,179,Mariage,02/05/1871,7/092
1343,2217,2218,249,Mariage,24/12/1817,123/249
1344,2219,2220,259,Mariage,07/02/1830,141/170
1345,2221,2222,211,Mariage,18/10/1808,72/207
1346,2223,2224,182,Mariage,19/01/1903,3/076
1347,2225,2226,198,Mariage,25/01/1747,42/213
1348,2227,2228,135,Mariage,24/05/1717,
1349,2229,2230,41,Contrat de mariage,22/11/1693,347 et 348/757
1350,2231,2232,41,Mariage,30/01/1731,56/076
1351,2231,2233,266,Mariage,25/06/1696,72/133
1352,2234,2235,267,Mariage,20/02/1773,194/349
1353,2236,2237,182,Mariage,30/05/1865,182/241
1354,2231,2238,254,Mariage,03/02/1674,
1355,2239,2240,182,Mariage,13/06/1834,214/225
1356,2241,2242,249,Mariage,17/11/1817,121/249
1357,2231,2243,41,Mariage,18/04/1750,129/215
1358,2244,2245,239,Mariage,,11/016
1359,2231,2246,185,Mariage,04/06/1720,36/164
1360,2247,2248,41,Contrat de mariage,01/04/1703,79 et 80/678
1361,2231,2249,269,Mariage,11/10/1740,72/142
1362,2231,624,106,Contrat de mariage,31/01/1752,120 et 121/491
1363,2250,2251,183,Mariage,30/01/1769,131/161
1364,2252,2253,10,Mariage,03/07/1824,148/211
1365,2254,2255,182,Mariage,18/05/1896,171/178
1366,2256,2257,266,Mariage,24/07/1876,18/080
1367,2258,2259,270,Mariage,15/05/1822,34/181
1368,2260,2261,266,Mariage,25/01/1758,126/171
1369,2262,2263,195,Mariage,,
1370,2262,2264,181,Mariage,03/08/1683,86/159
1371,2265,2266,196,Mariage,18/10/1905,
1372,2267,2268,250,Mariage,02/12/1690,78/120
1373,2269,2270,117,Mariage,19/10/1768,88/157
1374,2271,2272,27,Mariage,08/10/1661,
1375,2271,2273,254,Mariage,01/07/1686,
1376,2274,2275,48,Mariage,30/07/1856,23/161
1377,2276,2277,267,Mariage,14/01/1777,226/349
1378,2278,2279,114,Mariage,08/02/1661,18/022
1379,2280,2281,237,Mariage,,28/033
1380,2282,2283,179,Mariage,26/02/1737,12/163
1381,2284,2285,86,Mariage,10/02/1830,2/115
1382,2286,2287,2,Mariage,12/05/1658,81/166
1383,2288,2289,169,Mariage,04/07/1786,9/066
1384,2290,2291,2,Mariage,12/02/1725,196/235
1385,2292,2293,2,Mariage,03/02/1721,93/235
1386,2294,2295,231,Mariage,18/05/1684,74/303
1387,2296,2297,36,Mariage,07/01/1663,
1388,2298,2299,264,Mariage,28/07/1840,214/363
1389,2300,2301,271,Mariage,,
1390,2302,2303,6,Mariage,17/05/1809,114/134
1391,2304,2305,272,Mariage,07/02/1882,125/135
1392,2306,2307,273,Mariage,03/06/1889,32/094
1393,2308,2309,274,Mariage,27/01/1693,
1394,2310,2311,231,Mariage,30/05/1899,65/070
1395,2312,2313,231,Mariage,13/10/1902,14/018
1396,2314,2315,274,Mariage,20/11/1893,9/101
1397,2316,2317,160,Mariage,06/02/1850,97/110
1398,2316,2318,160,Mariage,15/07/1834,350/411
1399,2316,2319,160,Mariage,19/02/1827,15/411
1400,2320,2321,31,Mariage,,125/319
1401,2322,2323,31,Mariage,27/01/1698,109/114
1402,2324,2325,275,Mariage,07/05/1765,134/303
1403,2322,2326,276,Mariage,04/02/1877,3/043
1404,2327,2328,31,Mariage,31/05/1897,108/141
1405,2329,2330,188,Mariage,29/04/1888,
1406,2331,2332,274,Mariage,22/11/1892,104/106
1407,2333,2334,274,Mariage,06/09/1779,170/338
1408,2335,2336,272,Mariage,04/05/1868,99/104
1409,2337,2338,231,Mariage,25/07/1882,138/142
1410,2339,2340,274,Mariage,10/07/1812,16/424
1411,2341,2342,73,Mariage,25/01/1831,58/414
1412,2343,2344,274,Mariage,23/09/1866,126/149
1413,2345,2346,247,Mariage,01/02/1763,18/156
1414,2347,2348,274,Mariage,04/10/1841,432/469
1415,2345,2349,274,Mariage,02/02/1666,15/028
1416,2350,2351,160,Mariage,18/08/1779,19/157
1417,2352,2353,274,Mariage,22/11/1774,107/338
1418,2354,2355,274,Mariage,11/02/1681,5/171
1419,2356,2357,274,Mariage,01/02/1751,166/222
1420,2358,2359,274,Mariage,16/11/1723,10/047
1421,2360,2361,273,Mariage,01/03/1829,252/341
1422,2362,2363,274,Mariage,10/01/1696,26/083
1423,2364,2365,20,Mariage,29/06/1864,
1424,2366,2367,231,Mariage,08/06/1886,29/106
1425,2368,2369,160,Mariage,17/05/1870,17/094
1426,2370,2371,129,Mariage,13/07/1806,96/297
1427,2372,2373,274,Mariage,11/08/1822,207/350
1428,2374,2375,274,Mariage,27/02/1753,190/222
1429,2374,2376,274,Mariage,30/01/1747,120/222
1430,2377,2378,274,Mariage,13/02/1703,51/132
1431,2370,2379,274,Mariage,22/01/1726,38/047
1432,2370,2380,226,Mariage,15/02/1768,76/093
1433,2381,2382,274,Mariage,15/01/1788,305/338
1434,2370,2383,226,Mariage,,82/171
1435,2384,2385,274,Mariage,28/01/1670,
1436,2386,2387,274,Mariage,04/07/1852,213/428
1437,2370,2388,274,Mariage,24/09/1765,13/017
1438,2370,2389,31,Mariage,24/11/1666,11/023
1439,2390,2391,274,Mariage,16/09/1715,12/060
1440,2390,2392,141,Mariage,26/11/1672,26
1441,2390,2181,274,Mariage,10/02/1669,18/046
1442,2393,2394,168,Mariage,11/02/1783,360/426
1443,2395,2396,274,Mariage,21/11/1673,64/076
1444,2397,2398,274,Mariage,12/02/1663,1/028
1445,2399,2400,48,Mariage,03/02/1779,74/198
1446,2401,2402,176,Mariage,26/01/1829,223/272
1447,2390,2403,274,Mariage,12/11/1709,31/061
1448,2390,2404,247,Mariage,08/02/1763,18/156
1449,2405,2406,23,Mariage,24/07/1759,66/073
1450,2397,2407,274,Mariage,27/06/1673,56/076
1451,2390,2408,226,Mariage,08/07/1773,20/185
1452,2409,2410,160,Mariage,27/06/1864,91/142
1453,2411,2412,273,Mariage,21/08/1842,306/353
1454,2413,2414,231,Mariage,06/06/1882,135/142
1455,2415,2416,274,Mariage,11/05/1873,46/051
1456,2417,2418,226,Mariage,19/01/1768,75/093
1457,2419,2420,274,Mariage,09/02/1734,108/144
1458,2421,2422,274,Mariage,05/02/1715,9/060
1459,2423,2424,226,Mariage,07/02/1822,128/267
1460,2425,2426,274,Mariage,18/02/1716,16/060
1461,2427,2428,274,Mariage,24/07/1668,4/046
1462,2429,2430,274,Mariage,06/02/1725,29/047
1463,2431,2432,277,Mariage,10/01/1769,86/138
1464,2429,2433,129,Mariage,19/02/1743,33/287
1465,2434,2435,273,Mariage,12/07/1846,80/341
1466,2436,2437,277,Mariage,17/02/1740,11/072
1467,2438,2439,274,Mariage,24/02/1767,24/338
1468,2440,2441,277,Mariage,25/10/1790,13/014
1469,2442,2443,274,Mariage,28/08/1877,47/110
1470,2444,2445,129,Mariage,23/07/1819,77/267
1471,2446,2447,243,Mariage,03/11/1699,123/452
1472,2448,2449,274,Mariage,28/01/1670,
1473,2444,2450,278,Mariage,11/01/1751,3/156
1474,2451,2452,274,Mariage,22/11/1774,107/338
1475,2453,2454,274,Mariage,27/06/1673,56/076
1476,2455,2456,274,Mariage,25/02/1727,4/144
1477,2457,2458,274,Mariage,16/11/1723,12/047
1478,2459,2460,274,Mariage,07/02/1673,47/076
1479,2461,2462,274,Mariage,13/09/1667,23/028
1480,2459,2463,274,Mariage,31/07/1699,77/083
1481,2464,2465,274,Mariage,19/01/1845,317/394
1482,2466,2467,226,Mariage,15/01/1704,9/094
1483,2468,2469,274,Mariage,13/05/1813,80/424
1484,2470,2471,256,Mariage,10/05/1846,196/467
1485,2472,2473,279,Mariage,22/06/1734,127/129
1486,2474,2475,31,Mariage,,156/174
1487,2476,2477,256,Mariage,27/04/1818,350/390
1488,2478,2479,274,Mariage,24/01/1758,17/107
1489,2466,2480,226,Mariage,29/04/1777,51/185
1490,2481,2482,188,Publication de mariage,03/06/1849,127/365
1491,2466,2483,226,Mariage,04/05/1795,11/024
1492,2466,2484,276,Mariage,13/06/1898,113/126
1493,2485,2486,274,Mariage,10/06/1827,185/499
1494,2487,2488,274,Mariage,14/12/1809,263/273
1495,2489,2490,9,Mariage,25/10/1825,159/223
1496,2491,2492,73,Mariage,01/06/1852,224/342
1497,2466,2493,274,Publication de mariage,24/01/1847,211 et 212/403
1498,2494,2495,231,Mariage,20/08/1861,79/170
1499,2494,2496,231,Mariage,25/09/1888,53/106
1500,2497,2498,256,Mariage,09/02/1858,31/147
1501,2499,2500,274,Mariage,16/11/1880,77/110
1502,2501,2502,256,Mariage,31/05/1874,49/134
1503,2503,2504,274,Mariage,21/02/1775,112/338
1504,2505,2506,275,Mariage,14/10/1760,111/303
1505,2507,2508,274,Mariage,25/01/1780,178/338
1506,2509,2510,129,Mariage,30/06/1806,95/297
1507,2511,2512,274,Mariage,05/01/1809,228/273
1508,2513,2514,168,Mariage,13/01/1778,306/426
1509,2515,2516,102,Mariage,03/10/1892,7/011
1510,2517,47,278,Mariage,06/02/1781,99/156
1511,2518,2519,274,Mariage,01/03/1707,120/132
1512,2520,2521,279,Mariage,01/02/1731,119/129
1513,2522,2523,30,Mariage,05/09/1759,
1514,2522,2524,226,Mariage,13/02/1703,7/094
1515,2525,2526,168,Mariage,11/02/1783,360/426
1516,2527,2528,226,Mariage,09/02/1700,197/203
1517,2529,2530,226,Mariage,,88/171
1518,2531,2532,272,Mariage,08/06/1869,4/135
1519,2533,2534,157,Mariage,15/05/1893,143/186
1520,2535,2536,226,Mariage,10/02/1715,42/094
1521,2537,2538,15,Mariage,28/01/1885,23/155
1522,2539,2540,177,Mariage,24/09/1890,
1523,2541,624,280,Mariage,09/02/1752,92/095
1524,2542,2543,156,Mariage,17/01/1827,146/342
1525,2544,2545,212,Mariage,08/10/1813,
1526,2546,2547,280,Mariage,30/11/1677,26/064
1527,2548,2549,169,Mariage,12/05/1677,
1528,2550,2551,243,Mariage,26/11/1704,193/452
1529,2552,2553,1,Mariage,09/02/1727,25/101
1530,2554,2555,1,Mariage,19/01/1739,43/132
1531,2556,2557,281,Mariage,18/02/1735,
1532,2558,2559,28,Mariage,21/11/1900,15/088
1533,2560,2561,108,Mariage,05/02/1900,5/121
1534,2562,2563,92,Mariage,11/05/1891,87/155
1535,2564,2565,92,Mariage,08/11/1853,380/504
1536,2566,2567,124,Mariage,28/06/1886,18/098
1537,2568,2569,266,Mariage,21/11/1882,55/080
1538,2570,2571,22,Mariage,08/02/1685,44/093
1539,2572,2573,92,Mariage,20/11/1849,55/504
1540,2574,2575,92,Mariage,10/02/1766,119/150
1541,2576,2577,107,Mariage,23/11/1863,78/125
1542,2578,2579,107,Mariage,15/11/1892,19/087
1543,2580,2581,92,Mariage,17/10/1742,56/130
1544,2582,2583,92,Mariage,11/02/1846,239/465
1545,2584,2585,117,Mariage,09/11/1767,82/157
1546,2586,2587,92,Mariage,21/09/1885,29/155
1547,2588,2589,92,Mariage,25/05/1875,73/158
1548,2590,2591,92,Mariage,21/06/1886,36/155
1549,2592,2593,92,Mariage,20/05/1845,179/465
1550,2594,2595,92,Mariage,26/11/1878,117/158
1551,2596,2597,139,Mariage,12/05/1873,100/166
1552,2598,334,48,Mariage,19/02/1787,153/198
1553,2599,2600,28,Mariage,27/01/1864,169/339
1554,2601,2602,28,Mariage,25/11/1891,91/136
1555,2603,2604,81,Mariage,25/01/1831,102/223
1556,2605,2606,1,Mariage,12/07/1854,189/259
1557,2607,2608,1,Mariage,,191/238
1558,2609,1355,1,Mariage,09/10/1810,357/388
1559,2610,2611,1,Mariage,13/10/1835,96/461
1560,2612,2613,92,Mariage,03/02/1864,88/126
1561,2612,2614,92,Mariage,26/11/1888,59/155
1562,2615,2616,155,Mariage,26/08/1706,36/187
1563,2617,2618,192,Mariage,24/11/1642,19/019
1564,2619,2620,92,Mariage,20/04/1763,100/150
1565,2621,2622,282,Mariage,,
1566,2623,2624,92,Mariage,07/02/1708,30/030
1567,2625,2626,1,Mariage,09/06/1676,15/296
1568,2625,2627,1,Mariage,06/09/1677,64/296
1569,2628,2629,139,Mariage,03/02/1874,105/166
1570,2630,2631,108,Mariage,15/05/1906,
1571,2632,2633,66,Mariage,01/07/1753,158/200
1572,2634,2635,45,Mariage,30/01/1788,57/095
1573,2636,2637,20,Mariage,02/03/1791,198/225
1574,2638,2639,56,Mariage,20/01/1795,24/080
1575,2638,2640,48,Mariage,26/10/1790,183/198
1576,2641,2642,109,Mariage,20/06/1740,34/085
1577,2638,2643,203,Mariage,23/11/1741,54/324
1578,2644,2645,20,Mariage,10/09/1777,12/211
1579,2646,2647,283,Mariage,23/04/1670,
1580,2648,2649,84,Mariage,12/05/1671,5/109
1581,2650,2651,114,Mariage,06/11/1632,7/022
1582,2650,2652,84,Mariage,15/02/1678,93/109
1583,2650,2653,84,Mariage,16/09/1664,6/031
1584,2654,2655,20,Mariage,13/02/1776,5/022
1585,2656,2657,20,Mariage,09/10/1743,21/133
1586,2658,2659,5,Mariage,27/08/1669,92/113
1587,2660,2661,5,Mariage,27/01/1693,3/186
1588,2660,2662,5,Mariage,02/08/1729,146/298
1589,2663,2664,5,Mariage,25/01/1718,28/305
1590,2663,2665,5,Mariage,03/11/1732,289/298
1591,2666,2667,5,Mariage,30/06/1722,131/260
1592,2666,2668,5,Mariage,08/10/1720,66/260
1593,2666,2669,5,Mariage,25/06/1698,9/243
1594,2666,2670,5,Mariage,26/11/1771,20/148
1595,2671,2672,5,Mariage,20/05/1760,41/178
1596,2671,2673,5,Mariage,09/02/1762,99/178
1597,2674,2675,45,Mariage,05/02/1716,3/167
1598,2676,2677,284,Mariage,15/06/1830,300/359
1599,2678,2679,122,Mariage,08/11/1854,276/284
1600,2680,2681,276,Mariage,06/09/1871,121/159
1601,2682,2683,285,Mariage,01/12/1696,77/211
1602,2684,2685,127,Mariage,12/09/1877,46/082
1603,2686,2460,55,Mariage,20/10/1878,79/120
1604,2687,2688,55,Mariage,06/11/1900,8/010
1605,2689,2690,76,Mariage,25/07/1854,472/485
1606,2691,2692,55,Mariage,29/10/1895,120/159
1607,2693,2694,1,Mariage,07/04/1750,89/184
1608,2695,2696,122,Mariage,10/02/1706,8/125
1609,2697,2698,1,Contrat de mariage,13/06/1790,78 et 79/363
1610,2697,2699,123,Mariage,30/06/1790,12/068
1611,2697,2700,45,Mariage,18/11/1777,34/067
1612,2697,2701,247,Mariage,05/07/1729,31/056
1613,2702,2703,76,Mariage,29/09/1852,405/485
1614,2704,2705,286,Mariage,30/04/1872,24/098
1615,2706,2707,37,Mariage,15/02/1746,58/069
1616,2708,2709,55,Mariage,17/01/1899,150/159
1617,2710,375,37,Mariage,30/06/1721,21/106
1618,2710,2711,287,Mariage,18/05/1847,136/269
1619,2712,2713,247,Mariage,08/02/1735,45/056
1620,2714,2715,176,Mariage,17/02/1643,38/069
1621,2716,2717,216,Mariage,10/02/1774,109/259
1622,2718,2719,244,Mariage,26/02/1688,73/073
1623,2720,2721,182,Mariage,,15/225
1624,2722,2723,165,Mariage,11/02/1681,4/028
1625,2724,2725,67,Mariage,10/02/1722,5/110
1626,2726,2727,243,Mariage,12/11/1895,123/158
1627,2728,2729,189,Mariage,14/08/1632,7/049
1628,2730,2731,2,Mariage,17/01/1662,100/166
1629,2732,2733,2,Mariage,28/11/1641,115/211
1630,2732,2734,250,Mariage,05/07/1741,122/236
1631,2735,2736,2,Mariage,11/01/1667,120/166
1632,2737,2738,58,Mariage,20/07/1653,16/018
1633,2739,2740,2,Mariage,20/02/1662,103/166
1634,2741,2742,2,Mariage,15/11/1656,60/166
1635,2743,2744,284,Mariage,30/01/1747,54/158
1636,2743,2745,109,Mariage,26/01/1654,3/042
1637,2746,2747,2,Mariage,16/05/1689,30/062
1638,2746,2748,2,Mariage,26/01/1671,149/166
1639,2749,2750,57,Mariage,23/08/1735,17/110
1640,2749,2751,2,Mariage,03/08/1679,145/174
1641,2749,2752,116,Mariage,01/06/1733,97/131
1642,2749,2753,46,Mariage,10/07/1781,14/177
1643,2749,2754,57,Mariage,07/07/1687,114/129
1644,2749,2755,57,Mariage,06/02/1758,105/116
1645,2749,2756,185,Mariage,25/06/1742,7/120
1646,2749,2757,2,Mariage,25/06/1676,52/174
1647,2749,2758,154,Mariage,19/02/1658,6/010
1648,2749,2759,2,Mariage,17/09/1708,21/175
1649,2760,2761,288,Mariage,05/10/1784,32/104
1650,2762,2763,125,Mariage,20/09/1869,154/159
1651,2764,2765,125,Mariage,21/10/1849,14/300
1652,2766,2767,32,Mariage,19/08/1743,
1653,2768,2769,88,Mariage,10/05/1785,347/384
1654,2770,2771,194,Mariage,30/10/1775,74/140
1655,2772,2773,179,Mariage,08/07/1889,35/111
1656,2774,2775,243,Mariage,08/01/1894,108/158
1657,2776,2777,115,Mariage,23/06/1856,13/161
1658,2776,2777,115,Publication de mariage,18/05/1856,9/161
1659,2778,2779,57,Mariage,28/11/1741,88/110
1660,2780,2781,57,Mariage,25/02/1686,95/129
1661,2782,2783,57,Mariage,26/09/1679,10/129
1662,2784,2785,38,Mariage,13/01/1813,13/019
1663,2786,2787,51,Mariage,07/02/1780,71/111
1664,2788,2789,18,Mariage,21/08/1715,8/059
1665,2790,2791,125,Mariage,21/12/1885,13/099
1666,2792,2793,134,Mariage,09/07/1692,
1667,2794,2795,41,Contrat de mariage,21/12/1611,244 et 245/491
1668,2796,2797,58,Mariage,23/09/1885,28/126
1669,2798,2799,2,Mariage,11/04/1655,43/166
1670,2800,2801,2,Mariage,27/11/1662,106/166
1671,2802,2803,5,Mariage,21/07/1676,27/184
1672,2804,2805,2,Mariage,03/11/1789,57/073
1673,2806,2807,258,Mariage,12/01/1820,145/268
1674,2808,2809,236,Mariage,27/02/1645,
1675,2810,2811,55,Mariage,15/10/1900,7/010
1676,2812,2813,179,Publication de mariage,16/07/1843,35/079
1677,2814,2815,31,Mariage,15/11/1895,92/141
1678,2814,2816,31,Mariage,16/08/1905,6/009
1679,2814,2817,166,Mariage,28/01/1880,65/097
1680,2818,2819,31,Mariage,25/04/1881,97/109
1681,2820,2821,270,Mariage,24/11/1874,20/171
1682,2822,2823,132,Mariage,08/11/1897,22/096
1683,2824,2825,2,Mariage,13/10/1631,14/211
1684,2826,2827,179,Mariage,,8/009
1685,2824,2828,289,Mariage,30/06/1666,14/022
1686,2829,2830,290,Mariage,23/05/1782,
1687,2824,2831,291,Mariage,15/02/1764,87/163
1688,2824,2832,63,Mariage,30/10/1702,21/230
1689,2833,2834,243,Mariage,06/10/1739,117/354
1690,2835,1309,179,Mariage,07/07/1756,113/163
1691,2824,2836,111,Mariage,20/01/1642,25/064
1692,2837,2838,187,Mariage,20/02/1716,226/393
1693,2824,2839,243,Mariage,16/08/1746,203/354
1694,2840,2841,243,Mariage,26/11/1772,82/210
1695,2824,2842,291,Mariage,26/07/1769,74/161
1696,2843,2844,28,Mariage,07/06/1726,245/326
1697,2845,2846,292,Mariage,21/02/1816,101/291
1698,2824,2847,198,Mariage,18/01/1730,99/242
1699,2848,2849,1,Mariage,21/10/1788,30/215
1700,2850,2851,244,Mariage,13/08/1659,15/029
1701,2850,2852,110,Mariage,14/02/1695,15/130
1702,2850,2853,2,Mariage,20/07/1688,14/062
1703,2850,576,2,Mariage,19/10/1722,136/235
1704,2850,2854,2,Mariage,26/01/1711,100/175
1705,2855,2856,293,Mariage,15/02/1858,83/145
1706,2857,2858,243,Publication de mariage,20/01/1861,112/223
1707,2859,2860,243,Mariage,04/02/1861,100/223
1708,2861,2862,2,Mariage,19/05/1885,102/167
1709,2863,2864,272,Mariage,22/02/1870,13/135
1710,2865,2866,191,Mariage,15/07/1902,
1711,2867,2868,115,Mariage,17/04/1894,65/102
1712,2869,2870,92,Mariage,29/06/1868,122/126
1713,2871,2872,14,Mariage,04/02/1890,74/146
1714,2873,2874,234,Mariage,23/11/1869,
1715,2875,2876,9,Mariage,21/04/1891,133/165
1716,2877,2878,176,Publication de mariage,18/05/1851,206/405
1717,2879,2880,176,Mariage,07/03/1822,389/431
1718,2881,2882,176,Mariage,08/08/1836,43/413
1719,2883,2884,31,Mariage,03/07/1877,65/109
1720,2885,2886,293,Mariage,12/11/1850,55/145
1721,2887,2888,294,Mariage,02/07/1854,333/358
1722,2889,2890,249,Mariage,15/01/1872,148/156
1723,2891,2892,200,Mariage,23/10/1899,
1724,2893,2894,144,Mariage,04/02/1788,
1725,2895,2896,177,Mariage,26/06/1888,
1726,2897,2898,292,Mariage,12/05/1846,55/365
1727,2895,2899,28,Mariage,22/05/1742,13/187
1728,2895,2900,42,Mariage,18/01/1757,32/112
1729,2901,2902,270,Mariage,28/01/1900,24/038
1730,2903,2904,132,Publication de mariage,30/08/1868,223/298
1731,2905,2906,69,Mariage,28/11/1697,48/098
1732,2907,2908,2,Mariage,03/06/1778,22/128
1733,2909,2910,129,Mariage,03/10/1786,62/090
1734,2911,2912,41,Mariage,16/01/1776,2/344
1735,2913,2914,41,Contrat de mariage,29/03/1653,167 et 168/411
1736,2915,2916,295,Mariage,01/05/1861,50/105
1737,2917,2918,122,Mariage,17/06/1901,17/047
1738,2919,2920,122,Mariage,25/10/1826,45/488
1739,2921,2922,1,Mariage,,220/238
1740,2923,2924,249,Mariage,04/02/1834,235/249
1741,2925,2926,266,Mariage,18/01/1843,30/176
1742,2927,2928,249,Mariage,06/10/1829,206/249
1743,2929,2930,30,Mariage,16/06/1798,28/051
1744,2931,2932,20,Mariage,17/02/1830,
1745,2933,2934,3,Mariage,30/07/1873,31/105
1746,2935,2936,7,Mariage,10/02/1836,95/321
1747,2937,2938,1,Mariage,25/06/1817,235/393
1748,2939,2940,2,Mariage,15/07/1886,142/167
1749,2941,2942,80,Mariage,10/07/1736,157/179
1750,2943,2944,57,Mariage,02/05/1726,26/085
1751,2945,1849,127,Mariage,08/08/1703,
1752,2946,2947,296,Mariage,,90/164
1753,2946,47,127,Mariage,18/09/1704,
1754,2948,2949,296,Mariage,03/02/1768,84/156
1755,2950,2951,82,Mariage,07/02/1764,8/024
1756,2952,2953,75,Mariage,22/12/1830,116/216
1757,2954,2955,80,Mariage,05/02/1782,70/094
1758,2956,2957,76,Mariage,07/06/1848,257/485
1759,2958,2959,243,Mariage,10/07/1721,354/452
1760,2960,2961,223,Mariage,12/01/1738,153/241
1761,2962,2963,127,Mariage,09/05/1780,106/169
1762,2964,2965,211,Mariage,07/11/1780,
1763,2966,2967,211,Mariage,22/02/1775,
1764,2968,2969,38,Mariage,13/09/1706,44/060
1765,2970,2971,48,Mariage,30/06/1701,41/303
1766,2972,2973,74,Mariage,04/07/1679,10/183
1767,2974,2975,76,Mariage,25/06/1817,258/347
1768,2976,2977,2,Mariage,24/08/1722,131/235
1769,2978,2979,205,Mariage,29/07/1739,13/106
1770,2980,2981,192,Mariage,04/07/1689,40/094
1771,2982,2983,239,Mariage,31/01/1785,423/464
1772,2984,2985,169,Mariage,04/07/1763,
1773,2986,2987,192,Mariage,11/02/1692,52/094
1774,2988,2989,239,Mariage,05/07/1688,58/184
1775,2990,2991,243,Mariage,17/01/1809,177/317
1776,2990,2991,243,Publication de mariage,25/12/1808,172/317
1777,2992,2993,239,Mariage,31/01/1785,423/464
1778,2994,2995,192,Mariage,06/07/1634,10/019
1779,2996,2997,181,Mariage,24/09/1754,109/266
1780,2998,2999,183,Mariage,14/07/1698,78-79/192
1781,3000,3001,41,Contrat de mariage,23/07/1608,291 et 292/515
1782,3002,3003,297,Mariage,,27/037
1783,3002,3003,297,Mariage,,30/037
1784,3004,3005,155,Mariage,19/06/1883,2/006
1785,3006,3007,257,Mariage,21/02/1827,169/233
1786,3008,3009,61,Mariage,20/10/1896,86/109
1787,3010,3011,183,Mariage,09/06/1761,70/161
1788,3012,3013,61,Mariage,06/11/1872,134/202
1789,3014,3015,183,Mariage,29/01/1765,100/161
1790,3012,3016,257,Mariage,08/02/1822,47/233
1791,3017,3018,186,Mariage,26/01/1705,58/152
1792,3012,3019,232,Mariage,04/02/1822,
1793,3020,3021,61,Mariage,17/11/1840,349/469
1794,3020,3022,297,Mariage,12/01/1819,50/331
1795,3023,3024,230,Mariage,05/07/1809,
1796,3025,3026,20,Mariage,11/02/1782,119/211
1797,3027,3028,279,Mariage,24/09/1810,135/170
1798,3029,3030,192,Mariage,11/02/1733,195/320
1799,3031,3032,184,Mariage,07/06/1791,78/081
1800,3033,3034,230,Mariage,24/04/1787,9/020
1801,3029,1111,180,Mariage,26/06/1863,
1802,3029,3035,225,Mariage,23/11/1791,277/279
1803,3029,3036,257,Mariage,26/10/1829,227/233
1804,3029,3037,257,Mariage,15/09/1844,117/345
1805,3038,3039,180,Mariage,26/06/1867,
1806,3040,3041,205,Mariage,13/01/1857,30/197
1807,3042,3043,130,Mariage,18/02/1846,49/408
1808,3044,3045,130,Mariage,22/06/1875,128/175
1809,3046,3047,240,Mariage,27/05/1845,19/540
1810,3046,3048,190,Publication de mariage,04/10/1829,39/543
1811,3046,3049,184,Mariage,20/10/1829,
1812,3050,3051,115,Mariage,16/04/1861,64/161
1813,3050,3051,115,Publication de mariage,31/03/1861,58/161
1814,3046,3052,240,Mariage,23/06/1821,270/400
1815,3053,3054,205,Mariage,15/09/1857,31/197
1816,3046,3055,212,Mariage,26/06/1765,
1817,3046,3056,184,Mariage,09/01/1900,
1818,3046,3057,192,Mariage,03/07/1741,257/320
1819,3046,3058,232,Mariage,13/07/1812,219/301
1820,3059,3060,122,Mariage,22/11/1780,149/315
1821,3061,3062,186,Mariage,13/11/1811,299/300/339
1822,3061,3062,186,Publication de mariage,03/11/1811,270/339
1823,3063,3064,190,Mariage,15/11/1746,297/334
1824,3065,3066,183,Mariage,31/01/1696,57/192
1825,3067,3068,186,Publication de mariage,24/10/1813,10/385
1826,3069,3070,243,Publication de mariage,01/01/1809,209/317
1827,3071,3072,190,Mariage,16/04/1771,17/413
1828,3073,3074,7,Publication de mariage,10/01/1869,96/117
1829,3065,3075,257,Mariage,19/11/1771,10/029
1830,3076,3077,111,Mariage,08/11/1847,412/525
1831,3076,3078,297,Mariage,06/11/1814,215/234
1832,3076,3079,297,Mariage,12/01/1819,52/331
1833,3080,3081,122,Mariage,09/01/1770,39/315
1834,3076,3082,297,Mariage,,27/037
1835,3076,3082,297,Mariage,,30/037
1836,3083,3084,183,Mariage,31/01/1696,57/192
1837,3085,3086,111,Mariage,02/06/1813,210/259
1838,3087,3088,197,Mariage,21/11/1898,108/110
1839,3089,3090,207,Mariage,25/01/1876,46/086
1840,3091,3092,229,Mariage,15/10/1855,16/175
1841,3093,3094,196,Mariage,19/01/1852,
1842,3093,3095,196,Mariage,26/11/1845,
1843,3096,3097,203,Mariage,30/07/1883,
